SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,W_RANK,WINS,LOSSES,PTS,PTS_TKN,PLUS_MINUS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD
2021-22,1610612762,UTA,Utah Jazz,9,49,33,113.61,107.57,6.04,48.12,40.57,86.18,0.47,14.54,40.34,0.36,17.93,23.37,0.77,10.78,35.56,46.34,22.39,14.00,7.17,4.90,4.29,18.87,20.29
2021-22,1610612743,DEN,Denver Nuggets,10,48,34,112.72,110.41,2.30,48.30,41.66,86.33,0.48,12.67,35.90,0.35,16.73,21.04,0.80,9.17,34.94,44.11,27.79,14.50,7.22,3.72,4.78,19.99,19.90
2021-22,1610612761,TOR,Toronto Raptors,11,48,34,109.39,107.10,2.29,48.43,40.63,91.33,0.45,11.94,34.24,0.35,16.18,21.33,0.76,13.35,31.98,45.33,22.06,12.45,9.00,4.59,5.07,19.60,19.06
2021-22,1610612750,MIN,Minnesota Timberwolves,12,46,36,115.94,113.30,2.63,48.24,41.60,90.95,0.46,14.77,41.29,0.36,17.98,23.10,0.78,11.23,32.93,44.16,25.68,14.33,8.79,5.61,4.84,21.78,20.91
2021-22,1610612741,CHI,Chicago Bulls,13,46,36,111.61,112.00,-0.39,48.12,41.73,86.91,0.48,10.63,28.83,0.37,17.51,21.54,0.81,8.67,33.66,42.33,23.88,12.84,7.13,4.10,5.00,18.78,18.16
2021-22,1610612751,BKN,Brooklyn Nets,14,44,38,112.90,112.12,0.78,48.18,41.98,88.43,0.48,11.46,31.73,0.36,17.49,21.72,0.80,10.29,34.10,44.39,25.26,14.06,7.10,5.46,4.91,20.37,19.71
2021-22,1610612739,CLE,Cleveland Cavaliers,15,44,38,107.79,105.67,2.12,48.12,39.70,84.63,0.47,11.62,32.76,0.35,16.78,22.07,0.77,10.21,33.98,44.18,25.17,14.40,7.07,4.18,4.63,17.48,19.98
2021-22,1610612766,CHA,Charlotte Hornets,16,43,39,115.33,114.89,0.44,48.49,42.78,91.43,0.47,13.94,38.17,0.37,15.83,21.38,0.74,10.83,33.74,44.57,28.07,13.26,8.62,4.90,4.60,19.87,19.62
2021-22,1610612737,ATL,Atlanta Hawks,17,43,39,113.94,112.38,1.56,48.06,41.48,88.30,0.47,12.88,34.40,0.37,18.11,22.30,0.81,10.04,33.94,43.98,24.60,11.85,7.16,4.24,4.48,18.71,20.34
2021-22,1610612746,LAC,LA Clippers,18,42,40,108.41,108.39,0.02,48.24,40.06,87.44,0.46,12.77,34.17,0.37,15.52,19.59,0.79,9.11,34.88,43.99,24.01,13.73,7.41,4.95,4.13,18.63,18.48
2021-22,1610612752,NYK,New York Knicks,19,37,45,106.48,106.60,-0.12,48.24,37.66,86.21,0.44,13.20,36.94,0.36,17.96,24.15,0.74,11.48,34.65,46.12,21.87,13.26,6.95,4.87,4.62,20.39,20.38
2021-22,1610612740,NOP,New Orleans Pelicans,20,36,46,109.29,110.28,-0.99,48.18,40.17,87.95,0.46,10.65,32.06,0.34,18.30,23.21,0.79,11.96,33.24,45.21,24.96,14.06,8.29,4.00,4.77,19.66,20.50
2021-22,1610612764,WAS,Washington Wizards,21,35,47,108.62,112.00,-3.38,48.37,40.57,86.05,0.47,10.49,30.63,0.34,16.99,21.68,0.78,8.99,34.12,43.11,25.02,13.13,6.37,4.95,4.20,18.84,19.93
2021-22,1610612759,SAS,San Antonio Spurs,22,34,48,113.16,113.04,0.12,48.30,43.24,92.70,0.47,11.28,32.02,0.35,15.39,20.40,0.75,10.99,34.33,45.32,27.91,12.72,7.63,4.91,4.91,18.09,18.94
2021-22,1610612747,LAL,Los Angeles Lakers,23,33,49,112.10,115.15,-3.05,48.73,41.65,88.77,0.47,11.98,34.46,0.35,16.83,22.98,0.74,9.54,34.46,44.00,24.00,14.52,7.63,5.18,4.12,20.17,20.09
2021-22,1610612758,SAC,Sacramento Kings,24,30,52,110.30,115.77,-5.46,48.30,40.50,88.09,0.46,11.43,33.20,0.35,17.88,23.27,0.77,9.56,33.38,42.94,23.70,14.10,7.17,4.50,4.82,18.93,20.30
2021-22,1610612757,POR,Portland Trail Blazers,25,27,55,106.23,115.11,-8.88,48.12,38.55,87.12,0.44,12.72,36.79,0.34,16.41,21.60,0.76,10.41,32.45,42.87,22.93,14.48,8.01,4.46,4.99,21.07,19.38
2021-22,1610612754,IND,Indiana Pacers,26,25,57,111.46,114.94,-3.48,48.49,41.44,89.49,0.46,12.16,35.35,0.34,16.43,21.39,0.77,11.28,32.57,43.85,25.38,14.43,7.10,5.57,4.89,20.43,19.21
2021-22,1610612760,OKC,Oklahoma City Thunder,27,24,58,103.73,111.83,-8.10,48.30,38.30,89.15,0.43,12.09,37.39,0.32,15.04,19.90,0.76,10.41,35.21,45.62,22.22,13.96,7.59,4.63,5.98,18.26,17.83
2021-22,1610612765,DET,Detroit Pistons,28,23,59,104.83,112.55,-7.72,48.24,38.16,88.62,0.43,11.28,34.61,0.33,17.23,22.02,0.78,10.98,32.01,42.99,23.46,14.18,7.68,4.79,5.21,21.94,19.82
2021-22,1610612753,ORL,Orlando Magic,29,22,60,104.23,112.23,-8.00,48.24,38.28,88.29,0.43,12.18,36.85,0.33,15.49,19.68,0.79,9.10,35.18,44.28,23.74,14.49,6.77,4.48,5.22,19.66,18.30
2021-22,1610612745,HOU,Houston Rockets,30,20,62,109.72,118.20,-8.48,48.18,39.38,86.38,0.46,13.48,38.66,0.35,17.49,24.51,0.71,9.59,32.44,42.02,23.56,16.48,7.32,4.66,5.78,20.63,22.10
2022-23,1610612749,MIL,Milwaukee Bucks,1,58,24,116.94,113.30,3.63,48.37,42.73,90.38,0.47,14.84,40.32,0.37,16.63,22.40,0.74,11.15,37.49,48.63,25.79,14.62,6.35,4.91,3.94,18.05,18.99
2022-23,1610612738,BOS,Boston Celtics,2,57,25,117.94,111.41,6.52,48.73,42.20,88.76,0.48,16.04,42.59,0.38,17.51,21.57,0.81,9.71,35.62,45.33,26.66,13.35,6.35,5.24,3.88,18.80,19.12
2022-23,1610612755,PHI,Philadelphia 76ers,3,54,28,115.22,110.90,4.32,48.49,40.82,83.78,0.49,12.62,32.62,0.39,20.96,25.10,0.83,8.72,32.21,40.93,25.16,13.67,7.74,4.74,4.63,20.43,19.60
2022-23,1610612743,DEN,Denver Nuggets,4,53,29,115.79,112.46,3.33,48.18,43.59,86.44,0.51,11.82,31.21,0.38,16.80,22.37,0.75,10.10,32.91,43.01,28.88,14.54,7.54,4.49,4.20,18.60,19.52
2022-23,1610612763,MEM,Memphis Grizzlies,5,51,31,116.91,112.98,3.94,48.24,43.72,92.09,0.48,12.01,34.23,0.35,17.46,23.83,0.74,12.05,34.57,46.62,26.04,13.61,8.29,5.77,5.21,20.04,20.05
2022-23,1610612739,CLE,Cleveland Cavaliers,6,51,31,112.26,106.88,5.38,48.49,41.56,85.17,0.49,11.59,31.57,0.37,17.55,22.49,0.78,9.70,31.39,41.09,24.94,13.34,7.15,4.68,4.39,19.02,20.43
2022-23,1610612758,SAC,Sacramento Kings,7,48,34,120.71,118.06,2.65,48.37,43.57,88.20,0.49,13.76,37.32,0.37,19.80,25.06,0.79,9.54,32.91,42.45,27.28,13.49,7.00,3.35,4.16,19.71,20.87
2022-23,1610612752,NYK,New York Knicks,8,47,35,116.02,113.10,2.93,48.67,42.00,89.37,0.47,12.65,35.73,0.35,19.38,25.45,0.76,12.57,34.02,46.60,22.93,12.99,6.43,4.15,4.51,20.32,20.66
2022-23,1610612756,PHX,Phoenix Suns,9,45,37,113.65,111.57,2.07,48.24,42.11,90.10,0.47,12.21,32.61,0.37,17.22,21.72,0.79,11.84,32.40,44.24,27.26,13.54,7.13,5.27,3.99,21.21,19.87
2022-23,1610612751,BKN,Brooklyn Nets,10,45,37,113.35,112.50,0.85,48.12,41.45,85.10,0.49,12.78,33.79,0.38,17.67,22.09,0.80,8.22,32.29,40.51,25.52,13.74,7.13,6.17,3.87,21.10,18.50
2022-23,1610612744,GSW,Golden State Warriors,11,44,38,118.94,117.13,1.80,48.37,43.15,90.16,0.48,16.62,43.17,0.38,16.02,20.18,0.79,10.54,34.06,44.60,29.83,16.29,7.17,3.95,3.98,21.41,18.41
2022-23,1610612746,LAC,LA Clippers,12,44,38,113.59,113.09,0.50,48.37,41.10,86.10,0.48,12.70,33.34,0.38,18.70,23.93,0.78,9.79,33.44,43.23,23.89,14.23,7.07,4.44,4.20,19.49,19.59
2022-23,1610612748,MIA,Miami Heat,13,44,38,109.48,109.79,-0.32,48.30,39.21,85.26,0.46,11.95,34.78,0.34,19.11,22.99,0.83,9.71,30.89,40.60,23.84,13.49,7.99,2.96,3.77,18.49,20.04
2022-23,1610612747,LAL,Los Angeles Lakers,14,43,39,117.17,116.60,0.57,48.49,42.88,89.00,0.48,10.79,31.20,0.35,20.62,26.61,0.77,9.98,35.73,45.71,25.27,14.07,6.41,4.61,5.07,17.88,21.46
2022-23,1610612750,MIN,Minnesota Timberwolves,15,42,40,115.78,115.82,-0.04,48.37,42.87,87.40,0.49,12.16,33.30,0.36,17.89,23.68,0.75,9.13,32.76,41.89,26.16,15.34,8.01,5.41,4.10,21.56,20.17
2022-23,1610612740,NOP,New Orleans Pelicans,16,42,40,114.37,112.48,1.89,48.43,42.04,87.56,0.48,10.96,30.10,0.36,19.33,24.39,0.79,10.56,33.13,43.70,25.88,14.59,8.30,4.11,4.71,20.46,20.40
2022-23,1610612737,ATL,Atlanta Hawks,17,41,41,118.43,118.13,0.29,48.43,44.61,92.37,0.48,10.76,30.55,0.35,18.45,22.56,0.82,11.22,33.16,44.38,24.99,12.93,7.07,4.89,5.05,18.79,19.66
2022-23,1610612761,TOR,Toronto Raptors,18,41,41,112.85,111.38,1.48,48.30,41.88,91.33,0.46,10.73,32.02,0.34,18.37,23.44,0.79,12.72,30.30,43.02,23.91,11.66,9.41,5.17,4.59,20.01,19.56
2022-23,1610612760,OKC,Oklahoma City Thunder,19,40,42,117.48,116.39,1.09,48.43,43.09,92.56,0.47,12.13,34.11,0.36,19.17,23.71,0.80,11.39,32.27,43.66,24.41,13.05,8.24,4.16,5.54,21.00,20.43
2022-23,1610612741,CHI,Chicago Bulls,20,40,42,113.12,111.83,1.29,48.55,42.54,86.78,0.49,10.41,28.87,0.36,17.63,21.80,0.81,8.46,33.89,42.35,24.46,13.38,7.85,4.52,4.74,18.91,18.74
2022-23,1610612742,DAL,Dallas Mavericks,21,38,44,114.22,114.15,0.07,48.61,40.04,84.26,0.48,15.20,41.00,0.37,18.95,25.09,0.75,7.62,31.17,38.79,22.93,12.22,6.27,3.71,3.80,20.70,21.82
2022-23,1610612762,UTA,Utah Jazz,22,37,45,117.07,118.01,-0.94,48.30,42.50,89.82,0.47,13.34,37.79,0.35,18.73,23.84,0.78,11.80,34.07,45.88,25.96,15.35,6.10,5.23,4.94,20.48,20.46
2022-23,1610612754,IND,Indiana Pacers,23,35,47,116.28,119.46,-3.18,48.18,42.00,89.57,0.47,13.56,36.95,0.37,18.72,23.71,0.79,10.15,31.40,41.55,26.99,14.93,7.70,5.83,5.34,21.23,20.24
2022-23,1610612764,WAS,Washington Wizards,24,35,47,113.16,114.37,-1.21,48.18,42.15,86.91,0.49,11.28,31.72,0.35,17.59,22.41,0.79,9.44,34.20,43.63,25.40,14.12,6.84,5.17,4.95,18.77,19.39
2022-23,1610612753,ORL,Orlando Magic,25,34,48,111.41,113.98,-2.56,48.24,40.52,86.27,0.47,10.77,31.11,0.35,19.60,25.00,0.78,10.16,33.09,43.24,23.24,15.07,7.35,4.66,5.06,20.15,20.50
2022-23,1610612757,POR,Portland Trail Blazers,26,33,49,113.40,117.41,-4.01,48.12,40.45,85.38,0.47,12.88,35.28,0.36,19.62,24.65,0.80,9.44,31.11,40.55,24.16,14.45,6.74,4.59,4.29,20.04,20.48
2022-23,1610612766,CHA,Charlotte Hornets,27,27,55,110.95,117.20,-6.24,48.37,41.28,90.40,0.46,10.74,32.55,0.33,17.65,23.56,0.75,10.99,33.55,44.54,25.15,14.20,7.73,5.18,5.74,20.26,20.33
2022-23,1610612759,SAS,San Antonio Spurs,28,22,60,113.04,123.07,-10.04,48.43,43.09,92.60,0.47,11.11,32.20,0.35,15.76,21.21,0.74,11.77,31.94,43.71,27.22,15.28,6.98,3.93,5.26,19.88,18.49
2022-23,1610612745,HOU,Houston Rockets,29,22,60,110.74,118.60,-7.85,48.18,40.60,88.87,0.46,10.44,31.94,0.32,19.11,25.34,0.75,13.41,32.87,46.28,22.38,16.24,7.32,4.56,6.21,20.48,20.63
2022-23,1610612765,DET,Detroit Pistons,30,17,65,110.30,118.52,-8.22,48.30,39.56,87.07,0.45,11.39,32.43,0.35,19.79,25.68,0.77,11.17,31.27,42.44,22.98,15.09,7.00,3.76,5.52,22.11,20.95
2023-24,1610612738,BOS,Boston Celtics,1,64,18,120.57,109.23,11.34,48.37,43.91,90.20,0.49,16.48,42.46,0.39,16.27,20.17,0.80,10.68,35.65,46.33,26.91,11.94,6.79,6.56,3.71,16.17,17.27
2023-24,1610612760,OKC,Oklahoma City Thunder,2,57,25,120.09,112.67,7.41,48.30,44.55,89.32,0.50,13.29,34.21,0.39,17.70,21.45,0.83,8.80,33.23,42.04,27.11,12.67,8.46,6.56,5.11,18.84,18.88
2023-24,1610612743,DEN,Denver Nuggets,3,57,25,114.85,109.60,5.26,48.06,44.02,88.77,0.50,11.68,31.22,0.37,15.12,19.85,0.76,10.74,33.68,44.43,29.45,12.63,7.13,5.56,4.80,18.16,17.89
2023-24,1610612750,MIN,Minnesota Timberwolves,4,56,26,112.98,106.52,6.45,48.30,41.26,85.05,0.49,12.65,32.70,0.39,17.82,22.94,0.77,9.39,34.23,43.62,26.63,14.17,7.89,6.06,4.52,18.83,19.88
2023-24,1610612746,LAC,LA Clippers,5,51,31,115.62,112.34,3.28,48.06,42.35,86.68,0.49,12.63,33.16,0.38,18.28,22.16,0.83,10.02,32.94,42.96,25.57,13.15,7.80,5.04,4.68,18.52,18.74
2023-24,1610612742,DAL,Dallas Mavericks,6,50,32,117.85,115.65,2.21,48.06,43.11,89.66,0.48,14.60,39.54,0.37,17.04,22.46,0.75,9.72,33.22,42.94,25.68,12.52,6.87,4.95,4.04,18.29,20.33
2023-24,1610612752,NYK,New York Knicks,7,50,32,112.79,108.21,4.59,48.12,41.28,88.68,0.47,13.21,35.80,0.37,17.02,21.82,0.78,12.67,32.50,45.17,24.37,13.23,7.46,4.10,5.26,17.65,19.09
2023-24,1610612749,MIL,Milwaukee Bucks,8,49,33,118.98,116.35,2.62,48.30,43.15,88.51,0.49,14.18,38.07,0.37,18.50,23.90,0.77,9.41,34.76,44.17,26.54,12.91,6.80,5.04,4.23,19.20,19.22
2023-24,1610612756,PHX,Phoenix Suns,9,49,33,116.24,113.18,3.06,48.24,42.46,86.13,0.49,12.44,32.57,0.38,18.88,23.35,0.81,10.13,33.94,44.07,27.05,14.89,7.44,6.00,4.54,17.99,19.66
2023-24,1610612740,NOP,New Orleans Pelicans,10,49,33,115.07,110.66,4.41,48.06,42.49,87.38,0.49,12.48,32.60,0.38,17.62,22.84,0.77,10.39,33.57,43.96,26.95,13.01,8.34,4.61,5.17,18.39,18.37
2023-24,1610612739,CLE,Cleveland Cavaliers,11,48,34,112.63,110.22,2.41,48.30,41.77,87.17,0.48,13.51,36.78,0.37,15.59,20.38,0.76,9.85,33.44,43.29,28.04,13.56,7.38,4.63,5.00,17.51,18.73
2023-24,1610612754,IND,Indiana Pacers,12,47,35,123.29,120.24,3.05,48.06,47.01,92.67,0.51,13.20,35.26,0.37,16.07,20.55,0.78,10.09,31.44,41.52,30.76,12.91,7.70,5.87,5.37,21.41,18.30
2023-24,1610612747,LAL,Los Angeles Lakers,13,47,35,118.04,117.44,0.60,48.43,43.66,87.52,0.50,11.82,31.37,0.37,18.90,24.18,0.77,8.24,34.87,43.11,28.52,13.98,7.38,5.52,4.76,15.65,19.74
2023-24,1610612755,PHI,Philadelphia 76ers,14,47,35,114.60,111.55,3.05,48.24,41.51,89.40,0.47,12.10,33.33,0.36,19.48,23.59,0.82,11.05,31.90,42.95,24.89,12.00,8.46,6.00,6.13,20.34,18.52
2023-24,1610612753,ORL,Orlando Magic,15,47,35,110.46,108.44,2.02,48.24,40.46,84.93,0.48,11.01,31.32,0.35,18.52,24.41,0.76,10.50,31.80,42.30,24.67,14.71,8.16,5.16,4.62,19.73,20.85
2023-24,1610612744,GSW,Golden State Warriors,16,46,36,117.77,115.16,2.61,48.37,43.68,91.65,0.48,14.77,38.91,0.38,15.63,20.05,0.78,12.15,34.56,46.71,29.29,14.32,6.98,4.60,4.96,19.49,17.94
2023-24,1610612758,SAC,Sacramento Kings,17,46,36,116.56,114.82,1.74,48.43,43.33,90.91,0.48,14.37,39.26,0.37,15.54,20.85,0.74,10.83,33.16,43.99,28.34,13.15,7.62,4.17,4.51,19.90,18.34
2023-24,1610612748,MIA,Miami Heat,18,46,36,110.15,108.39,1.76,48.18,39.83,85.63,0.47,12.46,33.72,0.37,18.02,22.02,0.82,9.34,32.95,42.29,25.80,12.66,7.52,3.41,4.73,17.26,18.90
2023-24,1610612745,HOU,Houston Rockets,19,41,41,114.33,113.21,1.12,48.43,41.77,90.96,0.46,12.72,36.15,0.35,18.07,23.37,0.77,11.46,33.99,45.45,24.82,12.74,7.79,4.57,5.88,20.76,19.62
2023-24,1610612741,CHI,Chicago Bulls,20,39,43,112.27,113.71,-1.44,48.73,42.05,89.50,0.47,11.48,32.07,0.36,16.70,21.11,0.79,11.17,32.65,43.82,24.98,12.24,7.78,4.80,4.93,18.79,18.76
2023-24,1610612737,ATL,Atlanta Hawks,21,36,46,118.33,120.51,-2.18,48.43,43.04,92.49,0.47,13.72,37.71,0.36,18.54,23.24,0.79,12.49,32.18,44.67,26.59,13.54,7.50,4.50,5.62,18.56,19.44
2023-24,1610612751,BKN,Brooklyn Nets,22,32,50,110.37,113.26,-2.89,48.30,40.66,89.11,0.46,13.28,36.71,0.36,15.77,20.87,0.76,11.44,32.62,44.06,25.63,13.12,6.78,5.17,4.99,18.49,18.24
2023-24,1610612762,UTA,Utah Jazz,23,31,51,115.66,120.55,-4.89,48.30,41.99,89.89,0.47,12.93,36.50,0.35,18.76,22.60,0.83,12.22,33.23,45.45,27.22,15.67,6.55,5.59,6.44,18.57,19.23
2023-24,1610612763,MEM,Memphis Grizzlies,24,27,55,105.82,112.82,-7.00,48.24,38.35,88.16,0.44,13.06,37.77,0.35,16.05,21.00,0.76,10.93,31.68,42.61,24.70,15.07,8.21,6.11,6.52,19.06,18.77
2023-24,1610612761,TOR,Toronto Raptors,25,25,57,112.35,118.79,-6.44,48.30,42.27,89.71,0.47,11.49,33.07,0.35,16.33,21.61,0.76,10.87,31.79,42.66,28.48,13.99,7.73,4.73,5.78,18.40,18.13
2023-24,1610612759,SAS,San Antonio Spurs,26,22,60,112.10,118.59,-6.49,48.37,41.93,90.68,0.46,12.63,36.38,0.35,15.61,19.96,0.78,10.35,33.88,44.23,29.87,15.15,7.12,6.34,4.63,17.24,17.93
2023-24,1610612766,CHA,Charlotte Hornets,27,21,61,106.59,116.83,-10.24,48.12,40.01,86.99,0.46,12.06,34.00,0.35,14.50,18.44,0.79,9.33,30.95,40.28,24.79,13.77,6.85,4.52,4.83,17.95,17.46
2023-24,1610612757,POR,Portland Trail Blazers,28,21,61,106.37,115.39,-9.02,48.49,39.35,89.71,0.44,11.45,33.21,0.35,16.21,20.49,0.79,12.63,30.11,42.74,23.10,15.23,7.65,4.32,6.44,20.17,17.89
2023-24,1610612764,WAS,Washington Wizards,29,15,67,113.74,123.04,-9.29,48.12,42.96,91.38,0.47,12.38,35.55,0.35,15.44,20.21,0.77,9.21,31.87,41.07,27.93,13.99,7.60,5.06,6.05,19.96,17.96
2023-24,1610612765,DET,Detroit Pistons,30,14,68,109.88,118.99,-9.11,48.18,40.89,88.24,0.46,11.05,31.73,0.35,17.05,21.71,0.79,10.50,32.83,43.33,25.46,15.22,6.48,4.68,5.98,20.59,17.77
